"","SPECIES_CODE","CRUISEJOIN.x","HAULJOIN","CATCHJOIN","REGION.x","VESSEL.x","CRUISE.x","HAUL.x","WEIGHT","NUMBER_FISH","SUBSAMPLE_CODE","VOUCHER","AUDITJOIN.x","X","CRUISEJOIN.y","REGION.y","VESSEL.y","CRUISE.y","HAUL.y","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","STATIONID","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE","ABUNDANCE_HAUL","AUDITJOIN.y","Year","Survey","effort","cpue","Common.Name"
"1","30150",-608,"-12880",-383805,"GOA",143,200501,1,0,17,NA,NA,-383805,1,-608,"GOA",143,200501,1,3,0,"2005-05-21",0.281,1.586,17.463,"Y",7.301,210,52.55793,52.571,-169.7829,-169.791,"3-6",212,219,NA,6.1,NA,549,172,129,1,"Y",-12880,2005,"GOA",0.027696318,0,"dusky and dark rockfishes unid."
"2","30150",-608,"-12881",-383875,"GOA",143,200501,2,0,1,NA,NA,-383875,2,-608,"GOA",143,200501,2,3,1.11,"2005-05-21",0.252,1.331,15.101,"Y",7.292,10,52.6384,52.62704,-169.78149,-169.7778,"3-8",75,82,6,5.3,4.9,320,172,129,1,"Y",-12881,2005,"GOA",0.020099431,0,"dusky and dark rockfishes unid."
"3","30150",-608,"-12882",-383921,"GOA",143,200501,3,1.006,1,NA,NA,-383921,3,-608,"GOA",143,200501,3,3,0,"2005-05-22",0.255,1.423,16.943,"Y",6.808,111,52.67131,52.68121,-169.4279,-169.44031,"7-9",176,183,NA,5.3,4.7,503,172,129,1,"Y",-12882,2005,"GOA",0.024109889,41.7256172353178,"dusky and dark rockfishes unid."
"4","30150",-608,"-12883",-383954,"GOA",143,200501,4,0,5,NA,NA,-383954,4,-608,"GOA",143,200501,4,3,0,"2005-05-23",0.266,1.502,13.716,"Y",8.019,10,53.24099,53.2343,-168.07249,-168.09171,"23-23",25,33,3,5.4,5.2,183,172,129,1,"Y",-12883,2005,"GOA",0.020601432,0,"dusky and dark rockfishes unid."
"5","30150",-608,"-12884",-383975,"GOA",143,200501,5,0,1,NA,NA,-383975,5,-608,"GOA",143,200501,5,3,0,"2005-05-23",0.255,1.446,13.478,"Y",8.012,10,53.16771,53.17455,-167.981,-167.9631,"25-21",64,72,3,5.8,5.1,274,172,129,1,"Y",-12884,2005,"GOA",0.019489188,0,"dusky and dark rockfishes unid."
"6","30150",-608,"-12885",-383981,"GOA",143,200501,6,0,36,NA,NA,-383981,6,-608,"GOA",143,200501,6,3,0,"2005-05-23",0.252,1.397,15.154,"Y",7.136,111,53.06838,53.06787,-167.6713,-167.6507,"28-19",98,105,4,5.7,4.9,366,172,129,1,"Y",-12885,2005,"GOA",0.021170138,0,"dusky and dark rockfishes unid."
"7","30150",-608,"-12886",-384002,"GOA",143,200501,7,0,145,NA,NA,-384002,7,-608,"GOA",143,200501,7,3,0,"2005-05-23",0.256,1.438,14.785,"Y",7.625,10,53.2504,53.25791,-167.3719,-167.3548,"32-23",71,79,3,5.8,4.9,274,172,129,1,"Y",-12886,2005,"GOA",0.02126083,0,"dusky and dark rockfishes unid."
"8","30150",-608,"-12887",-384012,"GOA",143,200501,8,0,40,NA,NA,-384012,8,-608,"GOA",143,200501,8,3,0,"2005-05-23",0.253,1.422,14.299,"Y",7.725,10,53.56962,53.56503,-166.5255,-166.5452,"42-31",59,67,3,5.7,4.9,274,172,129,1,"Y",-12887,2005,"GOA",0.020333178,0,"dusky and dark rockfishes unid."
"9","30150",-608,"-12888",-384041,"GOA",143,200501,9,0,1,NA,NA,-384041,9,-608,"GOA",143,200501,9,3,0,"2005-05-24",0.259,1.444,15.48,"Y",6.844,310,53.33502,53.34023,-166.202,-166.1824,"46-25",344,351,1,5.2,4.2,869,172,129,1,"Y",-12888,2005,"GOA",0.02235312,0,"dusky and dark rockfishes unid."
"10","30150",-608,"-12889",-384045,"GOA",143,200501,10,1.042,4867,NA,NA,-384045,10,-608,"GOA",143,200501,10,3,0,"2005-05-24",0.253,1.403,14.323,"Y",7.398,111,53.5667,53.56905,-165.64841,-165.6279,"53-31",118,125,3,5.6,5.1,411,172,129,2,"Y",-12889,2005,"GOA",0.020095169,51.8532588603758,"dusky and dark rockfishes unid."
